id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
10555,Guy Bistrow,Saint Leo,507952,2021,2,ATT,Fr,10,14,3,17,32,22,13,24,4,0,0,,,
16454,Guy Bistrow,Saint Leo,530160,2022,2,ATT,So,14,39,25,64,73,57,27,20,3,0,0,,,
22577,Guy Bistrow,Saint Leo,547008,2023,2,ATT,Jr,16,42,23,65,103,69,21,31,6,0,0,,,
28965,Guy Bistrow,Saint Leo,571515,2024,2,ATT,Sr,15,43,19,62,94,67,18,22,4,0,0,,,
50555,Hunter Reis-Elbara,Saint Leo,423595,2018,2,,Fr,2,0,0,0,0,0,1,0,0,0,0,,,
55347,Ian Areford,Saint Leo,473318,2019,2,,Jr,3,0,0,0,0,0,2,2,0,0,0,,,
59882,Ian Areford,Saint Leo,493927,2020,2,GK,Sr,5,0,0,0,0,0,4,4,3,0,0,,,
46074,Isaac Sinclair,Saint Leo,110597,2017,2,,So,3,1,0,1,8,6,1,2,0,0,0,,,
22592,Isaac Wills,Saint Leo,547008,2023,2,,,13,7,14,21,15,12,3,12,2,0,0,,,
28953,Isaac Wills,Saint Leo,571515,2024,2,M,So,8,9,12,21,25,17,1,20,1,0,0,,,
28973,J.D. Henninger,Saint Leo,571515,2024,2,D,So,8,1,0,1,2,1,7,1,4,0,0,,,
5673,J.D. Henninger,Saint Leo,594204,2025,2,D,Jr,15,1,0,1,3,3,24,6,19,0,0,,,
46097,Jack Spera,Saint Leo,110597,2017,2,,Fr,6,0,1,1,1,0,6,1,3,0,0,,,
50568,Jack Spera,Saint Leo,423595,2018,2,,So,19,2,2,4,8,5,17,9,7,0,0,,,
55343,Jack Spera,Saint Leo,473318,2019,2,,Jr,17,2,1,3,8,6,21,6,15,0,0,,,
59879,Jack Spera,Saint Leo,493927,2020,2,DM,Sr,5,1,0,1,1,1,5,2,4,0,0,,,
10553,Jack Spera,Saint Leo,507952,2021,2,DM,Sr,10,1,1,2,2,1,15,5,14,0,0,,,
28988,Jack Whalon,Saint Leo,571515,2024,2,M,So,5,0,0,0,0,0,1,0,0,0,0,,,
59907,Jacob Hoening,Saint Leo,493927,2020,2,M,Fr,1,0,0,0,3,2,1,0,0,0,0,,,
59908,Jacob Panaccione,Saint Leo,493927,2020,2,M,Fr,1,1,0,1,3,2,0,0,0,0,0,,,
46095,Jake Bye,Saint Leo,110597,2017,2,,Jr,14,3,0,3,3,3,37,4,26,0,0,,,
50570,Jake Bye,Saint Leo,423595,2018,2,,Sr,16,0,0,0,2,1,37,11,26,0,0,,,
22590,Jake D'Antuano,Saint Leo,547008,2023,2,,,7,2,1,3,3,2,2,0,0,0,0,,,
28946,Jake D'Antuano,Saint Leo,571515,2024,2,ATT,So,2,2,0,2,5,4,1,0,0,0,0,,,
5665,Jake D'Antuano,Saint Leo,594204,2025,2,ATT,Jr,3,0,0,0,0,0,0,0,0,0,0,,,
16474,Jake Filor,Saint Leo,530160,2022,2,D,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
22581,Jake Filor,Saint Leo,547008,2023,2,M,Sr,6,0,1,1,0,0,2,0,0,0,0,,,
16475,Jake Galzerano,Saint Leo,530160,2022,2,FO,Fr,10,0,0,0,0,0,11,3,0,0,0,,,
22578,Jake Galzerano,Saint Leo,547008,2023,2,M,So,16,0,1,1,0,0,25,0,2,0,0,,,
28959,Jake Galzerano,Saint Leo,571515,2024,2,M,Jr,15,0,1,1,1,0,20,1,2,38,39,,,
5674,Jake Galzerano,Saint Leo,594204,2025,2,M,Sr,16,0,0,0,2,0,7,0,2,23,33,,,
37402,Jake Gilmour,Saint Leo,106012,2015,2,,Fr,14,28,14,42,66,53,17,16,4,0,0,,,
41669,Jake Gilmour,Saint Leo,24016,2016,2,,So,14,24,34,58,67,51,21,24,5,0,0,,,
46080,Jake Gilmour,Saint Leo,110597,2017,2,,Jr,14,30,34,64,88,56,21,19,4,0,0,,,
50558,Jake Gilmour,Saint Leo,423595,2018,2,,Sr,19,38,39,77,94,64,41,33,8,0,0,,,
33322,Jake Kavanagh,Saint Leo,103581,2014,2,,Fr,15,1,2,3,4,1,13,2,3,0,0,,,
37419,Jake Kavanagh,Saint Leo,106012,2015,2,,So,14,4,0,4,6,4,32,5,1,0,0,,,
41665,Jake Kavanagh,Saint Leo,24016,2016,2,,Jr,13,0,1,1,1,0,6,3,1,0,0,,,
46088,Jake Kavanagh,Saint Leo,110597,2017,2,,Sr,14,6,1,7,16,10,39,1,5,0,0,,,
50585,Jake Love,Saint Leo,423595,2018,2,,Fr,2,0,0,0,0,0,1,0,0,0,0,,,
55339,Jake Love,Saint Leo,473318,2019,2,,So,10,0,0,0,0,0,12,3,9,0,0,,,
59877,Jake Love,Saint Leo,493927,2020,2,D,Jr,5,0,1,1,0,0,6,1,1,0,0,,,
10534,Jake Love,Saint Leo,507952,2021,2,D,Sr,10,0,0,0,0,0,7,3,8,0,0,,,
5694,Jake Sudaly,Saint Leo,594204,2025,2,D,Fr,14,0,0,0,0,0,14,6,8,0,0,,,
5672,James Blaize,Saint Leo,594204,2025,2,M,Jr,3,0,0,0,2,2,0,0,0,0,0,,,
22600,James Davies,Saint Leo,547008,2023,2,M,Fr,16,2,1,3,7,6,23,5,4,0,0,,,
28952,James Davies,Saint Leo,571515,2024,2,M,So,15,1,2,3,3,2,32,10,6,0,1,,,
5675,James Davies,Saint Leo,594204,2025,2,M,Jr,16,0,3,3,7,5,56,11,16,0,0,,,
33315,James Mackenzie,Saint Leo,103581,2014,2,,So,4,0,0,0,0,0,1,0,0,0,0,,,
37414,James Mackenzie,Saint Leo,106012,2015,2,,Jr,14,0,0,0,0,0,7,1,2,0,0,,,
41687,James Mackenzie,Saint Leo,24016,2016,2,,Sr,9,0,0,0,0,0,7,0,6,0,0,,,
5702,James Millen,Saint Leo,594204,2025,2,D,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
55358,Jared Grow,Saint Leo,473318,2019,2,,Fr,4,2,1,3,4,3,0,0,0,0,0,,,
59889,Jared Grow,Saint Leo,493927,2020,2,ATT,So,2,0,1,1,0,0,0,2,1,0,0,,,
10538,Jared Grow,Saint Leo,507952,2021,2,ATT,Jr,2,0,0,0,1,0,0,0,0,0,0,,,
16451,Jared Grow,Saint Leo,530160,2022,2,ATT,Sr,5,0,0,0,3,2,0,0,0,0,0,,,
10556,Jason Curley,Saint Leo,507952,2021,2,D,Fr,6,0,0,0,0,0,2,2,2,0,0,,,
16445,Jason Curley,Saint Leo,530160,2022,2,D,So,13,0,0,0,1,0,15,2,6,0,0,,,
22574,Jason Curley,Saint Leo,547008,2023,2,LSM,Jr,16,0,0,0,2,0,27,2,9,0,0,,,
28945,Jason Curley,Saint Leo,571515,2024,2,LSM,Sr,15,0,1,1,2,1,23,8,9,0,0,,,
37426,Jason D'Aoust,Saint Leo,106012,2015,2,,Fr,3,0,1,1,2,0,0,1,0,0,0,,,
41675,Jason D'Aoust,Saint Leo,24016,2016,2,,So,4,3,1,4,8,7,3,2,1,0,0,,,
46103,Jason D'Aoust,Saint Leo,110597,2017,2,,Jr,5,4,1,5,4,4,1,4,1,0,0,,,
50572,Jason D'Aoust,Saint Leo,423595,2018,2,,Sr,8,2,1,3,7,5,4,1,1,0,0,,,
37438,Jason Randolph,Saint Leo,106012,2015,2,,Fr,14,4,3,7,26,13,5,6,1,0,0,,,
37430,Jay Calcagno,Saint Leo,106012,2015,2,,Fr,14,10,2,12,37,25,17,15,4,0,0,,,
16446,Jed Page,Saint Leo,530160,2022,2,GK,So,1,0,0,0,0,0,1,0,0,0,0,,,
22564,Jed Page,Saint Leo,547008,2023,2,GK,Jr,2,0,0,0,0,0,0,0,0,0,0,,,
28969,Jed Page,Saint Leo,571515,2024,2,GK,Sr,2,0,0,0,0,0,1,1,0,0,0,,,
41702,Jeffrey Heim,Saint Leo,24016,2016,2,,,4,0,0,0,1,1,1,2,0,0,0,,,
46092,Jeffrey Heim,Saint Leo,110597,2017,2,,Fr,3,0,0,0,6,1,0,0,0,0,0,,,
50566,Jeffrey Heim,Saint Leo,423595,2018,2,,Sr,4,1,0,1,3,3,2,0,0,0,0,,,
5709,Jeremy Meehan,Saint Leo,594204,2025,2,D,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
33303,Jesse Leeman,Saint Leo,103581,2014,2,,Jr,5,0,0,0,0,0,1,0,0,0,0,,,
22587,Jimmy McGonigle,Saint Leo,547008,2023,2,D,Fr,16,0,0,0,1,1,25,6,19,0,0,,,
28955,Jimmy McGonigle,Saint Leo,571515,2024,2,D,So,15,1,1,2,2,2,31,5,16,0,0,,,
5687,Jimmy McGonigle,Saint Leo,594204,2025,2,D,Jr,16,2,0,2,2,2,49,15,27,0,0,,,
41693,Joe Barbato,Saint Leo,24016,2016,2,,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
33314,Joe Donnian,Saint Leo,103581,2014,2,,So,4,4,0,0,10,8,2,1,0,0,0,,,
33330,Joe Grogan,Saint Leo,103581,2014,2,,Fr,4,0,0,0,0,0,2,2,0,0,0,,,
46099,Joe Serrecchia,Saint Leo,110597,2017,2,,Jr,14,1,2,3,5,2,26,3,8,0,0,,,
50567,Joe Serrecchia,Saint Leo,423595,2018,2,,Sr,19,0,2,2,3,0,33,8,18,0,0,,,
37428,John Dister,Saint Leo,106012,2015,2,,Fr,14,0,0,0,0,0,4,2,3,0,0,,,
22582,John Raucci,Saint Leo,547008,2023,2,M,Fr,16,18,6,24,51,30,12,17,1,0,0,,,
28949,John Raucci,Saint Leo,571515,2024,2,M,So,15,18,7,25,66,40,7,18,2,0,0,,,
5661,John Raucci,Saint Leo,594204,2025,2,M,Jr,13,22,5,27,58,38,9,20,0,0,0,,,
37435,Jonathan Schoolbraid,Saint Leo,106012,2015,2,,So,3,0,0,0,0,0,1,0,1,0,0,,,
41664,Jonathan Schoolbraid,Saint Leo,24016,2016,2,,Jr,3,0,0,0,0,0,1,1,0,0,0,,,
50556,Jordan Williams,Saint Leo,423595,2018,2,,Fr,18,2,2,4,11,4,70,5,0,0,0,,,
55353,Jordan Williams,Saint Leo,473318,2019,2,,So,17,0,0,0,2,1,81,9,1,0,0,,,
59886,Jordan Williams,Saint Leo,493927,2020,2,FO,Jr,5,0,0,0,3,1,22,1,0,0,0,,,
10536,Jordan Williams,Saint Leo,507952,2021,2,FO,Sr,9,0,2,2,0,0,42,3,0,0,0,,,
22595,Joseph Graham,Saint Leo,547008,2023,2,D,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
28956,Joseph Graham,Saint Leo,571515,2024,2,D,So,2,0,0,0,0,0,0,1,1,0,0,,,
33323,Josh Kaufling,Saint Leo,103581,2014,2,,Fr,10,0,1,0,6,3,4,2,0,0,0,,,
37420,Josh Kaufling,Saint Leo,106012,2015,2,,So,14,5,2,7,21,11,7,4,0,0,0,,,
41666,Josh Kaufling,Saint Leo,24016,2016,2,,Jr,14,3,0,3,10,5,18,3,4,0,0,,,
46089,Josh Kaufling,Saint Leo,110597,2017,2,,Sr,14,12,2,14,48,25,19,14,4,0,0,,,
5705,Joshua Peluse,Saint Leo,594204,2025,2,D,So,1,0,0,0,0,0,0,0,0,0,0,,,
22591,Jude Niles,Saint Leo,547008,2023,2,M,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
50587,Julian Taylor,Saint Leo,423595,2018,2,,So,19,12,11,23,32,25,50,12,11,0,0,,,
55338,Julian Taylor,Saint Leo,473318,2019,2,,Jr,17,10,8,18,22,19,44,8,16,0,0,,,
16478,Julian Vandeventer,Saint Leo,530160,2022,2,D,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
22570,Julian Vandeventer,Saint Leo,547008,2023,2,D,So,6,0,0,0,0,0,5,0,2,0,0,,,
28961,Julian Vandeventer,Saint Leo,571515,2024,2,D,Jr,3,0,0,0,0,0,1,0,1,0,0,,,
5685,Julian Vandeventer,Saint Leo,594204,2025,2,D,Sr,6,0,0,0,0,0,2,3,0,0,0,,,
41704,Justin Gray,Saint Leo,24016,2016,2,,Fr,10,0,0,0,0,0,11,3,3,0,0,,,
46093,Justin Hindman,Saint Leo,110597,2017,2,,Fr,3,2,0,2,2,2,1,0,1,0,0,,,
41705,Justin Robinson,Saint Leo,24016,2016,2,,Fr,13,12,3,15,30,15,5,5,0,0,0,,,
50554,Justin Taylor,Saint Leo,423595,2018,2,,Fr,13,1,0,1,5,3,11,6,0,0,0,,,
55355,Justin Taylor,Saint Leo,473318,2019,2,,So,17,3,3,6,9,6,19,2,6,0,0,,,
59888,Justin Taylor,Saint Leo,493927,2020,2,M,Jr,5,0,0,0,2,0,4,2,4,0,0,,,
10537,Justin Taylor,Saint Leo,507952,2021,2,M,Sr,10,0,2,2,2,1,12,3,7,0,0,,,
59910,Justin Williams,Saint Leo,493927,2020,2,ATT,Fr,2,1,0,1,3,3,1,0,0,0,0,,,
10529,Justin Williams,Saint Leo,507952,2021,2,ATT,So,10,11,3,14,35,23,6,9,0,0,0,,,
16459,Justin Williams,Saint Leo,530160,2022,2,ATT,Jr,14,23,16,39,84,52,11,15,1,0,0,,,
22569,Justin Williams,Saint Leo,547008,2023,2,ATT,Sr,13,27,11,38,89,49,18,23,2,0,0,,,
10557,Kadin Schillo,Saint Leo,507952,2021,2,ATT,Fr,9,3,1,4,15,10,1,1,1,0,0,,,
16480,Kadin Schillo,Saint Leo,530160,2022,2,ATT,Fr,7,4,2,6,20,9,2,5,1,0,0,,,
16470,Keiyon Mills,Saint Leo,530160,2022,2,M,Fr,1,0,0,0,0,0,0,1,0,0,0,,,
33302,Kevin Hutchinson,Saint Leo,103581,2014,2,,Jr,15,7,16,23,25,17,28,6,3,0,0,,,
37418,Kevin Hutchinson,Saint Leo,106012,2015,2,,Sr,14,7,9,16,31,19,28,10,4,0,0,,,
10554,Kevin Jr. Craig,Saint Leo,507952,2021,2,D,Fr,6,0,0,0,1,0,2,1,1,0,0,,,
16464,Kevin Jr. Craig,Saint Leo,530160,2022,2,D,So,1,0,0,0,0,0,1,0,0,0,0,,,
16477,Kienan Desguin,Saint Leo,530160,2022,2,DM,,4,2,2,4,7,4,2,3,1,0,0,,,
59875,Kyle Croteau,Saint Leo,493927,2020,2,DM,Fr,1,0,0,0,0,0,3,1,2,0,0,,,
10530,Kyle Croteau,Saint Leo,507952,2021,2,DM,So,10,0,0,0,1,0,12,4,7,0,0,,,
16462,Kyle Croteau,Saint Leo,530160,2022,2,DM,Jr,14,0,0,0,1,0,22,6,10,0,0,,,
22571,Kyle Croteau,Saint Leo,547008,2023,2,DM,Sr,13,0,0,0,0,0,10,1,5,0,0,,,
46106,Kyle Pauwels,Saint Leo,110597,2017,2,,Jr,14,49,11,60,71,62,20,17,3,0,0,,,
50573,Kyle Pauwels,Saint Leo,423595,2018,2,,Sr,19,56,19,75,94,74,41,15,3,0,0,,,
37429,Kyle Watkins,Saint Leo,106012,2015,2,,Fr,14,0,0,0,1,1,14,6,16,0,0,,,
10532,Landon Spangenberg,Saint Leo,507952,2021,2,ATT,So,10,2,1,3,12,7,3,3,1,0,0,,,
16455,Landon Spangenberg,Saint Leo,530160,2022,2,ATT,Jr,8,0,1,1,8,4,3,4,0,0,0,,,
22568,Landon Spangenberg,Saint Leo,547008,2023,2,M,Sr,16,12,4,16,46,30,5,6,3,0,0,,,
28987,Landon Spangenberg,Saint Leo,571515,2024,2,M,Sr,4,1,2,3,10,3,0,1,1,0,0,,,
16479,Leo Dunlap,Saint Leo,530160,2022,2,DM,Jr,12,0,0,0,0,0,15,6,5,0,0,,,
22575,Leo Dunlap,Saint Leo,547008,2023,2,ATT,Sr,15,0,1,1,2,1,24,11,18,0,0,,,
28983,Leo Dunlap,Saint Leo,571515,2024,2,ATT,Sr,13,0,0,0,2,1,20,6,13,0,0,,,
46094,Liam Christiansen,Saint Leo,110597,2017,2,,Sr,7,2,0,2,10,5,3,0,0,0,0,,,
50586,Liam Mueller,Saint Leo,423595,2018,2,,Fr,3,3,0,3,4,3,2,1,1,0,0,,,
55337,Liam Mueller,Saint Leo,473318,2019,2,,So,11,7,7,14,17,11,5,7,0,0,0,,,
59876,Liam Mueller,Saint Leo,493927,2020,2,M,Jr,1,1,0,1,3,3,1,0,0,0,0,,,
10533,Liam Mueller,Saint Leo,507952,2021,2,M,Sr,7,6,1,7,13,11,1,12,1,0,0,,,
41696,Logan Bach,Saint Leo,24016,2016,2,,Fr,4,0,0,0,0,0,4,0,0,0,0,,,
33320,Luke Gonzalez,Saint Leo,103581,2014,2,,Fr,4,1,2,3,4,2,1,3,0,0,0,,,
37405,Luke Stiebe,Saint Leo,106012,2015,2,,Jr,7,0,0,0,1,1,3,0,2,0,0,,,
41680,Luke Stiebe,Saint Leo,24016,2016,2,,Sr,10,2,0,2,4,4,11,4,6,0,0,,,
28982,Marc Bartolomucci,Saint Leo,571515,2024,2,ATT,Fr,4,2,2,4,4,3,2,2,0,0,0,,,
5676,Marc Bartolomucci,Saint Leo,594204,2025,2,ATT,So,7,0,0,0,2,1,1,0,0,0,0,,,
37413,Mark Lang,Saint Leo,106012,2015,2,,Jr,4,0,0,0,0,0,1,1,0,0,0,,,
41686,Mark Lang,Saint Leo,24016,2016,2,,Sr,3,0,0,0,0,0,1,1,0,0,0,,,
28972,Matt Cleary,Saint Leo,571515,2024,2,M,So,15,25,8,33,86,55,6,22,2,0,0,,,
33299,Matt Obermeyer,Saint Leo,103581,2014,2,,Sr,15,33,6,39,120,68,15,24,2,0,0,,,
33312,Matt Rexford,Saint Leo,103581,2014,2,,So,5,0,0,0,1,1,3,1,1,0,0,,,
41692,Matt Scharr,Saint Leo,24016,2016,2,,Jr,14,10,21,31,30,15,13,17,5,0,0,,,
46078,Matt Scharr,Saint Leo,110597,2017,2,,Sr,10,1,5,6,5,2,3,4,0,0,0,,,
46108,Matt Shand,Saint Leo,110597,2017,2,,Fr,14,6,8,14,21,12,10,16,3,0,0,,,
50574,Matt Shand,Saint Leo,423595,2018,2,,So,19,15,9,24,32,24,9,16,2,0,0,,,
55348,Matt Shand,Saint Leo,473318,2019,2,,Jr,17,17,19,36,41,30,17,13,1,0,0,,,
59883,Matt Shand,Saint Leo,493927,2020,2,M,Sr,5,4,4,8,15,10,1,8,1,0,0,,,
10525,Matt Shand,Saint Leo,507952,2021,2,M,Sr,10,6,17,23,14,11,6,20,1,0,0,,,
33309,Matt Weller,Saint Leo,103581,2014,2,,So,15,8,3,11,45,23,8,12,2,0,0,,,
37407,Matt Weller,Saint Leo,106012,2015,2,,Jr,14,14,1,15,53,30,13,12,2,0,0,,,
41681,Matt Weller,Saint Leo,24016,2016,2,,Sr,13,4,3,7,31,13,6,13,2,0,0,,,
33331,Matt Welsch,Saint Leo,103581,2014,2,,Jr,5,0,0,0,1,1,0,2,0,0,0,,,
46105,Matthew Laird,Saint Leo,110597,2017,2,,Fr,4,0,0,0,0,0,0,0,1,0,0,,,
50583,Matthew Laird,Saint Leo,423595,2018,2,,So,5,0,0,0,0,0,2,0,0,0,0,,,
55346,Matthew Laird,Saint Leo,473318,2019,2,,Jr,13,0,0,0,1,0,14,2,6,0,0,,,
59881,Matthew Laird,Saint Leo,493927,2020,2,D,Sr,5,0,0,0,0,0,5,6,6,0,0,,,
5706,Maverick Chernoff,Saint Leo,594204,2025,2,M,Fr,16,16,6,22,68,38,7,10,0,0,0,,,
59904,Michael Bing,Saint Leo,493927,2020,2,D,Fr,1,0,0,0,0,0,1,0,2,0,0,,,
10526,Michael Bing,Saint Leo,507952,2021,2,D,So,10,0,0,0,0,0,6,2,4,0,0,,,
16457,Michael Bing,Saint Leo,530160,2022,2,D,Jr,14,0,0,0,1,1,8,6,10,0,0,,,
55380,Michael Brown,Saint Leo,473318,2019,2,,Fr,3,0,0,0,0,0,0,1,0,0,0,,,
59892,Michael Brown,Saint Leo,493927,2020,2,D,So,2,0,0,0,1,0,0,0,0,0,0,,,
10542,Michael Brown,Saint Leo,507952,2021,2,D,Jr,1,0,0,0,0,0,1,0,0,0,0,,,
16465,Michael Brown,Saint Leo,530160,2022,2,D,Sr,1,0,0,0,0,0,0,0,0,0,0,,,
10524,Michael Flores,Saint Leo,507952,2021,2,FO,Fr,2,0,0,0,1,0,12,2,1,0,0,,,
16468,Michael Flores,Saint Leo,530160,2022,2,FO,So,14,4,1,5,13,8,162,15,3,0,0,,,
22563,Michael Flores,Saint Leo,547008,2023,2,FO,Jr,15,4,6,10,19,9,154,11,2,0,0,,,
28957,Michael Flores,Saint Leo,571515,2024,2,FO,Sr,15,7,2,9,25,11,163,10,0,234,112,,,
5697,Michael Guenther,Saint Leo,594204,2025,2,ATT,Fr,12,3,5,8,15,9,6,13,3,0,0,,,
5712,Michael Jensen,Saint Leo,594204,2025,2,D,Jr,8,0,0,0,0,0,14,4,2,0,0,,,
33304,Michael Mastracchio,Saint Leo,103581,2014,2,,Jr,4,4,2,6,6,5,8,5,1,0,0,,,
33329,Mike Kavanagh,Saint Leo,103581,2014,2,,Fr,15,5,0,0,12,10,27,6,6,0,0,,,
33327,Mike LaGuardia,Saint Leo,103581,2014,2,,Jr,2,1,0,0,3,2,0,0,0,0,0,,,
37415,Mike LaGuardia,Saint Leo,106012,2015,2,,Sr,4,2,1,3,5,4,0,0,0,0,0,,,
41691,Mike McDonough,Saint Leo,24016,2016,2,,Fr,14,2,2,4,18,10,36,8,9,0,0,,,
46101,Mike Simmons,Saint Leo,110597,2017,2,,Fr,5,0,0,0,0,0,7,1,1,0,0,,,
50582,Mike Simmons,Saint Leo,423595,2018,2,,So,4,1,0,1,1,1,0,0,0,0,0,,,
33306,Miles Britton,Saint Leo,103581,2014,2,,Jr,15,18,9,27,61,36,17,18,0,0,0,,,
41699,Mitch Wilson,Saint Leo,24016,2016,2,,So,6,0,0,0,0,0,9,0,0,0,0,,,
46076,Mitch Wilson,Saint Leo,110597,2017,2,,Jr,14,0,1,1,3,2,77,6,2,0,0,,,
55374,Mitchell Bye,Saint Leo,473318,2019,2,,Fr,7,3,2,5,7,5,1,0,0,0,0,,,
59895,Mitchell Bye,Saint Leo,493927,2020,2,ATT,So,1,1,0,1,2,1,0,0,0,0,0,,,
16453,Mitchell Bye,Saint Leo,530160,2022,2,ATT,Sr,1,0,0,0,0,0,0,0,0,0,0,,,
37432,Nick Argitis,Saint Leo,106012,2015,2,,Fr,3,1,1,2,6,5,2,2,0,0,0,,,
41672,Nick Argitis,Saint Leo,24016,2016,2,,So,5,0,0,0,6,3,0,0,0,0,0,,,
46083,Nick Argitis,Saint Leo,110597,2017,2,,Jr,4,3,0,3,5,3,0,1,0,0,0,,,
50580,Nick Argitis,Saint Leo,423595,2018,2,,Sr,7,0,0,0,3,1,4,3,1,0,0,,,
33316,Nick Buckley,Saint Leo,103581,2014,2,,Fr,5,0,0,0,0,0,1,0,1,0,0,,,
37424,Nick Buckley,Saint Leo,106012,2015,2,,So,14,0,0,0,0,0,4,2,4,0,0,,,
41668,Nick Buckley,Saint Leo,24016,2016,2,,Jr,13,0,0,0,0,0,9,3,7,0,0,,,
46091,Nick Buckley,Saint Leo,110597,2017,2,,Sr,13,0,0,0,0,0,12,1,10,0,0,,,
41695,Nick Helrigel,Saint Leo,24016,2016,2,,Fr,4,0,0,0,0,0,2,0,0,0,0,,,
33308,Nick Kuzma,Saint Leo,103581,2014,2,,So,3,0,0,0,1,1,0,0,0,0,0,,,
37406,Nick Kuzma,Saint Leo,106012,2015,2,,Jr,1,0,0,0,1,0,1,0,0,0,0,,,
22584,Nicolas Conetta,Saint Leo,547008,2023,2,M,Fr,16,1,0,1,4,2,28,7,3,0,0,,,
28964,Nicolas Conetta,Saint Leo,571515,2024,2,M,So,15,0,1,1,2,1,12,9,3,1,0,,,
5680,Nicolas Conetta,Saint Leo,594204,2025,2,M,Jr,15,0,1,1,1,1,12,3,6,0,0,,,
55368,Nikolas Lawlor,Saint Leo,473318,2019,2,,Fr,15,1,0,1,1,1,8,2,5,0,0,,,
5662,Noah Hartman,Saint Leo,594204,2025,2,GK,So,1,0,0,0,0,0,0,0,0,0,0,,,
55341,Noah Wynne,Saint Leo,473318,2019,2,,So,4,1,0,1,2,2,1,1,0,0,0,,,
28977,Owen Wills,Saint Leo,571515,2024,2,D,So,14,3,0,3,13,8,31,6,15,0,0,,,
5686,Owen Wills,Saint Leo,594204,2025,2,D,Jr,16,1,7,8,6,3,61,7,34,0,1,,,
41689,Parker Hall,Saint Leo,24016,2016,2,,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
46079,Parker Hall,Saint Leo,110597,2017,2,,So,3,0,0,0,0,0,0,1,1,0,0,,,
16472,Patrick Nye,Saint Leo,530160,2022,2,DM,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
22580,Patrick Nye,Saint Leo,547008,2023,2,DM,So,6,0,0,0,0,0,1,1,3,0,0,,,
28948,Patrick Nye,Saint Leo,571515,2024,2,D,Jr,3,0,0,0,1,1,2,2,0,0,0,,,
33305,Paul Aramanda,Saint Leo,103581,2014,2,,Jr,15,0,0,0,2,1,25,7,12,0,0,,,
41694,Peter Bashar,Saint Leo,24016,2016,2,,Fr,12,5,0,5,13,9,5,3,0,0,0,,,
33325,Peter Kingston,Saint Leo,103581,2014,2,,Jr,12,0,0,0,0,0,9,1,2,0,0,,,
55363,Peyton Tyson,Saint Leo,473318,2019,2,,Fr,12,4,0,4,17,8,21,3,6,0,0,,,
59899,Peyton Tyson,Saint Leo,493927,2020,2,M,So,5,5,2,7,20,13,6,5,1,0,0,,,
10546,Peyton Tyson,Saint Leo,507952,2021,2,M,Jr,8,3,2,5,12,6,10,4,5,0,0,,,
16452,Peyton Tyson,Saint Leo,530160,2022,2,M,Sr,14,20,0,20,53,31,8,8,3,0,0,,,
5698,Phil Terrell,Saint Leo,594204,2025,2,M,Fr,2,0,1,1,0,0,0,0,0,1,0,,,
46109,Philip Buque,Saint Leo,110597,2017,2,,Fr,9,5,9,14,14,11,5,5,3,0,0,,,
50576,Philip Buque,Saint Leo,423595,2018,2,,So,19,19,2,21,51,36,11,15,2,0,0,,,
55351,Philip Buque,Saint Leo,473318,2019,2,,Jr,17,51,19,70,112,74,26,18,6,0,0,,,
59885,Philip Buque,Saint Leo,493927,2020,2,ATT,Sr,5,17,3,20,31,25,5,7,0,0,0,,,
33326,Preston Pena,Saint Leo,103581,2014,2,,Fr,3,0,0,0,1,0,0,1,0,0,0,,,
37422,Preston Pena,Saint Leo,106012,2015,2,,So,2,1,0,1,1,1,0,0,0,0,0,,,
41667,Preston Pena,Saint Leo,24016,2016,2,,Jr,6,0,0,0,1,1,0,1,0,0,0,,,
46090,Preston Pena,Saint Leo,110597,2017,2,,Sr,11,1,0,1,2,2,4,1,3,0,0,,,
55366,Reece Hrycan,Saint Leo,473318,2019,2,,Fr,14,2,1,3,10,6,3,2,1,0,0,,,
59902,Reece Hrycan,Saint Leo,493927,2020,2,M,So,3,0,0,0,5,2,1,1,0,0,0,,,
10549,Reece Hrycan,Saint Leo,507952,2021,2,M,Jr,9,7,3,10,25,15,4,7,1,0,0,,,
16469,Reece Hrycan,Saint Leo,530160,2022,2,M,Sr,14,20,13,33,42,33,11,15,0,0,0,,,
55373,Reginald Mason,Saint Leo,473318,2019,2,,Fr,4,0,0,0,0,0,1,1,0,0,0,,,
41678,Rob Cavanaugh,Saint Leo,24016,2016,2,,Sr,4,0,0,0,2,0,2,0,0,0,0,,,
46112,Rob Cavanaugh,Saint Leo,110597,2017,2,,Sr,12,3,1,4,7,3,14,3,8,0,0,,,
33297,Robert Hutchinson,Saint Leo,103581,2014,2,,Sr,11,3,1,4,21,12,15,11,3,0,0,,,
